driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name
2311S. MontoyaMONCampos Racing,11,1:33.135,1.368,0.050,189.75,,,1051,2024,Session_2,15:37:00,,2311,S  Montoya,MON,Campos Racing
2416C. ShieldsSHIHitech Pulse-Eight,12,1:33.135,1.368,0.000,189.75,,,1051,2024,Session_2,15:40:58,,2416,C  Shields,SHI,Hitech Pulse-Eight
2522T. SmithSMIVan Amersfoort Racing,11,1:33.136,1.369,0.001,189.748,,,1051,2024,Session_2,15:37:11,,2522,T  Smith,SMI,Van Amersfoort Racing
2630P. WisnickiWISRodin Motorsport,12,1:33.217,1.450,0.081,189.583,,,1051,2024,Session_2,15:41:11,,2630,P  Wisnicki,WIS,Rodin Motorsport
2712M. BoyaBOYCampos Racing,11,1:33.237,1.470,0.020,189.542,,,1051,2024,Session_2,15:12:28,,2712,M  Boya,BOY,Campos Racing
2828J. DufekDUFAIX Racing,11,1:33.436,1.669,0.199,189.139,,,1051,2024,Session_2,15:36:40,,2828,J  Dufek,DUF,AIX Racing
2926T. InthraphuvasakINTAIX Racing,12,1:33.551,1.784,0.115,188.906,,,1051,2024,Session_2,15:11:50,,2926,T  Inthraphuvasak,INT,AIX Racing
DQ9A. DunneDUNMP Motorsport,13,1:32.121,0.354,0.012,191.838,,,1051,2024,Session_2,15:39:51,DQ,9,A  Dunne,DUN,MP Motorsport
110O. GoetheGOECampos Racing,6,1:32.047,-,-,191.993,,,1051,2024,Session_3,10:33:59,,110,O  Goethe,GOE,Campos Racing
214L. BrowningBROHitech Pulse-Eight,7,1:32.391,0.344,0.344,191.278,,,1051,2024,Session_3,10:31:04,,214,L  Browning,BRO,Hitech Pulse-Eight
312M. BoyaBOYCampos Racing,8,1:32.628,0.581,0.237,190.788,,,1051,2024,Session_3,10:33:49,,312,M  Boya,BOY,Campos Racing
44L. FornaroliFORTrident,9,1:32.705,0.658,0.077,190.63,,,1051,2024,Session_3,10:33:18,,44,L  Fornaroli,FOR,Trident
56S. RamosRAMTrident,9,1:32.727,0.680,0.022,190.585,,,1051,2024,Session_3,10:33:47,,56,S  Ramos,RAM,Trident
617C. WurzWURJenzer Motorsport,10,1:32.810,0.763,0.083,190.414,,,1051,2024,Session_3,10:34:27,,617,C  Wurz,WUR,Jenzer Motorsport
72G. MinìMINPREMA Racing,8,1:32.830,0.783,0.020,190.373,,,1051,2024,Session_3,10:33:22,,72,G  Minì,MIN,PREMA Racing
819M. ZagazetaZAGJenzer Motorsport,10,1:32.870,0.823,0.040,190.291,,,1051,2024,Session_3,10:34:20,,819,M  Zagazeta,ZAG,Jenzer Motorsport
920N. LeónLEOVan Amersfoort Racing,11,1:32.884,0.837,0.014,190.263,,,1051,2024,Session_3,10:31:06,,920,N  León,LEO,Van Amersfoort Racing
103A. LindbladLINPREMA Racing,8,1:32.901,0.854,0.017,190.228,,,1051,2024,Session_3,10:34:08,,103,A  Lindblad,LIN,PREMA Racing
1123C. MansellMANART Grand Prix,11,1:32.920,0.873,0.019,190.189,,,1051,2024,Session_3,10:30:37,,1123,C  Mansell,MAN,ART Grand Prix
1218M. EstersonESTJenzer Motorsport,11,1:32.931,0.884,0.011,190.166,,,1051,2024,Session_3,10:29:55,,1218,M  Esterson,EST,Jenzer Motorsport
1325N. TsolovTSOART Grand Prix,11,1:32.991,0.944,0.060,190.044,,,1051,2024,Session_3,10:27:07,,1325,N  Tsolov,TSO,ART Grand Prix
1415M. StenshorneSTEHitech Pulse-Eight,11,1:33.010,0.963,0.019,190.005,,,1051,2024,Session_3,10:33:56,,1415,M  Stenshorne,STE,Hitech Pulse-Eight
1529C. VoisinVOIRodin Motorsport,10,1:33.090,1.043,0.080,189.842,,,1051,2024,Session_3,10:31:02,,1529,C  Voisin,VOI,Rodin Motorsport
161D. BeganovicBEGPREMA Racing,8,1:33.178,1.131,0.088,189.662,,,1051,2024,Session_3,10:33:42,,161,D  Beganovic,BEG,PREMA Racing
179A. DunneDUNMP Motorsport,10,1:33.188,1.141,0.010,189.642,,,1051,2024,Session_3,10:25:56,,179,A  Dunne,DUN,MP Motorsport
1822T. SmithSMIVan Amersfoort Racing,10,1:33.247,1.200,0.059,189.522,,,1051,2024,Session_3,10:33:37,,1822,T  Smith,SMI,Van Amersfoort Racing
1924L. Van HoepenVANART Grand Prix,11,1:33.277,1.230,0.030,189.461,,,1051,2024,Session_3,10:34:33,,1924,L  Van Hoepen,VAN,ART Grand Prix
2021S. FloerschFLOVan Amersfoort Racing,12,1:33.318,1.271,0.041,189.378,,,1051,2024,Session_3,10:30:17,,2021,S  Floersch,FLO,Van Amersfoort Racing
215S. MeguetounifMEGTrident,9,1:33.363,1.316,0.045,189.286,,,1051,2024,Session_3,10:29:42,,215,S  Meguetounif,MEG,Trident
2230P. WisnickiWISRodin Motorsport,8,1:33.605,1.558,0.242,188.797,,,1051,2024,Session_3,10:31:14,,2230,P  Wisnicki,WIS,Rodin Motorsport
238K. SztukaSZTMP Motorsport,12,1:33.645,1.598,0.040,188.716,,,1051,2024,Session_3,10:26:17,,238,K  Sztuka,SZT,MP Motorsport
247T. TramnitzTRAMP Motorsport,11,1:33.841,1.794,0.196,188.322,,,1051,2024,Session_3,10:15:08,,247,T  Tramnitz,TRA,MP Motorsport
2531J. LoakeLOARodin Motorsport,12,1:33.897,1.850,0.056,188.21,,,1051,2024,Session_3,10:31:10,,2531,J  Loake,LOA,Rodin Motorsport
2616C. ShieldsSHIHitech Pulse-Eight,11,1:34.157,2.110,0.260,187.69,,,1051,2024,Session_3,10:26:27,,2616,C  Shields,SHI,Hitech Pulse-Eight
2728J. DufekDUFAIX Racing,10,1:34.285,2.238,0.128,187.435,,,1051,2024,Session_3,10:34:06,,2728,J  Dufek,DUF,AIX Racing
2826T. InthraphuvasakINTAIX Racing,10,1:34.560,2.513,0.275,186.89,,,1051,2024,Session_3,10:15:32,,2826,T  Inthraphuvasak,INT,AIX Racing
2911S. MontoyaMONCampos Racing,2,2:00.272,28.225,25.712,146.936,,,1051,2024,Session_3,10:14:47,,2911,S  Montoya,MON,Campos Racing
3027N. BedrinBEDAIX Racing,10,2:07.808,35.761,7.536,138.273,,,1051,2024,Session_3,10:28:47,,3027,N  Bedrin,BED,AIX Racing
12G. MinìMINPREMA Racing,27,44:15.883,-,-,122.127,1:25.987,9,1052,2024,ROUND4Summary,,,12,G  Minì,MIN,PREMA Racing
223C. MansellMANART Grand Prix,27,44:16.685,0.802,0.802,122.090,1:26.357,10,1052,2024,ROUND4Summary,,,223,C  Mansell,MAN,ART Grand Prix
314L. BrowningBROHitech Pulse-Eight,27,44:17.603,1.720,0.918,122.048,1:25.172,11,1052,2024,ROUND4Summary,,,314,L  Browning,BRO,Hitech Pulse-Eight
43A. LindbladLINPREMA Racing,27,44:18.080,2.197,0.477,122.026,1:25.612,7,1052,2024,ROUND4Summary,,,43,A  Lindblad,LIN,PREMA Racing
54L. FornaroliFORTrident,27,44:18.550,2.667,0.470,122.005,1:25.579,10,1052,2024,ROUND4Summary,,,54,L  Fornaroli,FOR,Trident
61D. BeganovicBEGPREMA Racing,27,44:18.977,3.094,0.427,121.985,1:26.162,14,1052,2024,ROUND4Summary,,,61,D  Beganovic,BEG,PREMA Racing
712M. BoyaBOYCampos Racing,27,44:20.772,4.889,1.795,121.903,1:26.117,9,1052,2024,ROUND4Summary,,,712,M  Boya,BOY,Campos Racing
87T. TramnitzTRAMP Motorsport,27,44:21.132,5.249,0.360,121.886,1:26.801,9,1052,2024,ROUND4Summary,,,87,T  Tramnitz,TRA,MP Motorsport
931J. LoakeLOARodin Motorsport,27,44:22.485,6.602,1.353,121.824,1:26.757,10,1052,2024,ROUND4Summary,,,931,J  Loake,LOA,Rodin Motorsport
1010O. GoetheGOECampos Racing,27,44:23.890,8.007,1.405,121.760,1:27.271,11,1052,2024,ROUND4Summary,,,1010,O  Goethe,GOE,Campos Racing
118K. SztukaSZTMP Motorsport,27,44:24.352,8.469,0.462,121.739,1:27.119,5,1052,2024,ROUND4Summary,,,118,K  Sztuka,SZT,MP Motorsport
1222T. SmithSMIVan Amersfoort Racing,27,44:24.842,8.959,0.490,121.716,1:27.256,5,1052,2024,ROUND4Summary,,,1222,T  Smith,SMI,Van Amersfoort Racing
1329C. VoisinVOIRodin Motorsport,27,44:25.209,9.326,0.367,121.700,1:27.272,6,1052,2024,ROUND4Summary,,,1329,C  Voisin,VOI,Rodin Motorsport
146S. RamosRAMTrident,27,44:26.846,10.963,1.637,121.625,1:25.860,8,1052,2024,ROUND4Summary,,,146,S  Ramos,RAM,Trident
1511S. MontoyaMONCampos Racing,27,44:27.262,11.379,0.416,121.606,1:26.568,8,1052,2024,ROUND4Summary,,,1511,S  Montoya,MON,Campos Racing
169A. DunneDUNMP Motorsport,27,44:27.885,12.002,0.623,121.578,1:25.907,10,1052,2024,ROUND4Summary,,,169,A  Dunne,DUN,MP Motorsport
1718M. EstersonESTJenzer Motorsport,27,44:28.292,12.409,0.407,121.559,1:25.898,9,1052,2024,ROUND4Summary,,,1718,M  Esterson,EST,Jenzer Motorsport
1826T. InthraphuvasakINTAIX Racing,27,44:29.326,13.443,1.034,121.512,1:26.793,10,1052,2024,ROUND4Summary,,,1826,T  Inthraphuvasak,INT,AIX Racing
1921S. FloerschFLOVan Amersfoort Racing,27,44:29.506,13.623,0.180,121.504,1:26.826,8,1052,2024,ROUND4Summary,,,1921,S  Floersch,FLO,Van Amersfoort Racing
2028J. DufekDUFAIX Racing,27,44:29.952,14.069,0.446,121.483,1:26.997,6,1052,2024,ROUND4Summary,,,2028,J  Dufek,DUF,AIX Racing
2116C. ShieldsSHIHitech Pulse-Eight,27,44:31.084,15.201,1.132,121.432,1:27.104,11,1052,2024,ROUND4Summary,,,2116,C  Shields,SHI,Hitech Pulse-Eight
2219J. HedleyHEDJenzer Motorsport,27,44:31.824,15.941,0.740,121.398,1:27.570,7,1052,2024,ROUND4Summary,,,2219,J  Hedley,HED,Jenzer Motorsport
2320N. LeónLEOVan Amersfoort Racing,27,44:33.243,17.360,1.419,121.334,1:26.852,11,1052,2024,ROUND4Summary,,,2320,N  León,LEO,Van Amersfoort Racing
2427N. BedrinBEDAIX Racing,27,44:33.458,17.575,0.215,121.324,1:25.964,9,1052,2024,ROUND4Summary,,,2427,N  Bedrin,BED,AIX Racing
2530P. WisnickiWISRodin Motorsport,27,44:36.523,20.640,3.065,121.185,1:27.382,8,1052,2024,ROUND4Summary,,,2530,P  Wisnicki,WIS,Rodin Motorsport
2615M. StenshorneSTEHitech Pulse-Eight,27,44:42.348,26.465,5.825,120.922,1:24.773,9,1052,2024,ROUND4Summary,,,2615,M  Stenshorne,STE,Hitech Pulse-Eight
2725N. TsolovTSOART Grand Prix,27,44:44.449,28.566,2.101,120.827,1:25.863,10,1052,2024,ROUND4Summary,,,2725,N  Tsolov,TSO,ART Grand Prix
DNF24L. Van HoepenVANART Grand Prix,22,34:55.664,DNF,-,126.112,1:26.538,10,1052,2024,ROUND4Summary,,DNF,24,L  Van Hoepen,VAN,ART Grand Prix
DNF5S. MeguetounifMEGTrident,19,29:07.720,DNF,-,130.599,1:26.556,10,1052,2024,ROUND4Summary,,DNF,5,S  Meguetounif,MEG,Trident
DNF17C. WurzWURJenzer Motorsport,-,-,DNF,-,-,-,-,1052,2024,ROUND4Summary,,DNF,17,C  Wurz,WUR,Jenzer Motorsport
123C. MansellMANART Grand Prix,9,1:24.921,-,-,141.463,,,1052,2024,Session_2,11:46:12,,123,C  Mansell,MAN,ART Grand Prix
23A. LindbladLINPREMA Racing,9,1:24.940,0.019,0.019,141.431,,,1052,2024,Session_2,11:45:55,,23,A  Lindblad,LIN,PREMA Racing
31D. BeganovicBEGPREMA Racing,9,1:25.078,0.157,0.138,141.202,,,1052,2024,Session_2,11:45:51,,31,D  Beganovic,BEG,PREMA Racing
431J. LoakeLOARodin Motorsport,9,1:25.443,0.522,0.365,140.598,,,1052,2024,Session_2,11:46:02,,431,J  Loake,LOA,Rodin Motorsport
57T. TramnitzTRAMP Motorsport,8,1:25.524,0.603,0.081,140.465,,,1052,2024,Session_2,11:46:19,,57,T  Tramnitz,TRA,MP Motorsport
625N. TsolovTSOART Grand Prix,9,1:25.548,0.627,0.024,140.426,,,1052,2024,Session_2,11:46:16,,625,N  Tsolov,TSO,ART Grand Prix
75S. MeguetounifMEGTrident,9,1:25.574,0.653,0.026,140.383,,,1052,2024,Session_2,11:45:47,,75,S  Meguetounif,MEG,Trident
827N. BedrinBEDAIX Racing,8,1:25.644,0.723,0.070,140.269,,,1052,2024,Session_2,11:46:08,,827,N  Bedrin,BED,AIX Racing
921S. FloerschFLOVan Amersfoort Racing,9,1:25.674,0.753,0.030,140.219,,,1052,2024,Session_2,11:46:23,,921,S  Floersch,FLO,Van Amersfoort Racing
1029C. VoisinVOIRodin Motorsport,9,1:25.992,1.071,0.318,139.701,,,1052,2024,Session_2,11:46:00,,1029,C  Voisin,VOI,Rodin Motorsport
1117C. WurzWURJenzer Motorsport,9,1:26.049,1.128,0.057,139.608,,,1052,2024,Session_2,11:46:36,,1117,C  Wurz,WUR,Jenzer Motorsport
1211S. MontoyaMONCampos Racing,8,1:26.069,1.148,0.020,139.576,,,1052,2024,Session_2,11:46:40,,1211,S  Montoya,MON,Campos Racing
139A. DunneDUNMP Motorsport,8,1:26.102,1.181,0.033,139.522,,,1052,2024,Session_2,11:46:33,,139,A  Dunne,DUN,MP Motorsport
1415M. StenshorneSTEHitech Pulse-Eight,8,1:26.594,1.673,0.492,138.73,,,1052,2024,Session_2,11:46:28,,1415,M  Stenshorne,STE,Hitech Pulse-Eight
19J. HedleyHEDJenzer Motorsport,3,2:00.304,35.383,33.710,99.857,,,1052,2024,Session_2,11:33:28,,19,J  Hedley,HED,Jenzer Motorsport
12G. MinìMINPREMA Racing,11,1:23.942,-,-,143.113,,,1052,2024,Session_3,11:22:08,,12,G  Minì,MIN,PREMA Racing
214L. BrowningBROHitech Pulse-Eight,9,1:24.230,0.288,0.288,142.623,,,1052,2024,Session_3,11:18:24,,214,L  Browning,BRO,Hitech Pulse-Eight
34L. FornaroliFORTrident,11,1:24.295,0.353,0.065,142.513,,,1052,2024,Session_3,11:22:12,,34,L  Fornaroli,FOR,Trident
412M. BoyaBOYCampos Racing,10,1:24.787,0.845,0.492,141.686,,,1052,2024,Session_3,11:19:39,,412,M  Boya,BOY,Campos Racing
520N. LeónLEOVan Amersfoort Racing,11,1:24.801,0.859,0.014,141.663,,,1052,2024,Session_3,11:22:16,,520,N  León,LEO,Van Amersfoort Racing
624L. Van HoepenVANART Grand Prix,11,1:24.931,0.989,0.130,141.446,,,1052,2024,Session_3,11:19:10,,624,L  Van Hoepen,VAN,ART Grand Prix
710O. GoetheGOECampos Racing,11,1:25.061,1.119,0.130,141.23,,,1052,2024,Session_3,11:19:20,,710,O  Goethe,GOE,Campos Racing
88K. SztukaSZTMP Motorsport,10,1:25.557,1.615,0.496,140.411,,,1052,2024,Session_3,11:18:43,,88,K  Sztuka,SZT,MP Motorsport
96S. RamosRAMTrident,10,1:25.590,1.648,0.033,140.357,,,1052,2024,Session_3,11:19:17,,96,S  Ramos,RAM,Trident
1022T. SmithSMIVan Amersfoort Racing,11,1:25.730,1.788,0.140,140.128,,,1052,2024,Session_3,11:19:23,,1022,T  Smith,SMI,Van Amersfoort Racing
1130P. WisnickiWISRodin Motorsport,10,1:25.842,1.900,0.112,139.945,,,1052,2024,Session_3,11:19:33,,1130,P  Wisnicki,WIS,Rodin Motorsport
1218M. EstersonESTJenzer Motorsport,11,1:25.995,2.053,0.153,139.696,,,1052,2024,Session_3,11:22:25,,1218,M  Esterson,EST,Jenzer Motorsport
1328J. DufekDUFAIX Racing,10,1:26.124,2.182,0.129,139.487,,,1052,2024,Session_3,11:21:59,,1328,J  Dufek,DUF,AIX Racing
1426T. InthraphuvasakINTAIX Racing,11,1:26.316,2.374,0.192,139.176,,,1052,2024,Session_3,11:22:23,,1426,T  Inthraphuvasak,INT,AIX Racing
1516C. ShieldsSHIHitech Pulse-Eight,10,1:26.362,2.420,0.046,139.102,,,1052,2024,Session_3,11:21:56,,1516,C  Shields,SHI,Hitech Pulse-Eight
12G. MinìMINPREMA Racing,19,1:27.400,-,-,137.45,,,1052,2024,Session_4,13:17:15,,12,G  Minì,MIN,PREMA Racing
24L. FornaroliFORTrident,19,1:27.491,0.091,0.091,137.307,,,1052,2024,Session_4,13:16:55,,24,L  Fornaroli,FOR,Trident
31D. BeganovicBEGPREMA Racing,19,1:28.669,1.269,1.178,135.483,,,1052,2024,Session_4,13:34:50,,31,D  Beganovic,BEG,PREMA Racing
45S. MeguetounifMEGTrident,10,1:29.421,2.021,0.752,134.344,,,1052,2024,Session_4,13:34:43,,45,S  Meguetounif,MEG,Trident
529C. VoisinVOIRodin Motorsport,7,1:29.739,2.339,0.318,133.868,,,1052,2024,Session_4,13:17:32,,529,C  Voisin,VOI,Rodin Motorsport
623C. MansellMANART Grand Prix,18,1:29.751,2.351,0.012,133.85,,,1052,2024,Session_4,13:17:28,,623,C  Mansell,MAN,ART Grand Prix
730P. WisnickiWISRodin Motorsport,16,1:29.900,2.500,0.149,133.628,,,1052,2024,Session_4,13:35:02,,730,P  Wisnicki,WIS,Rodin Motorsport
825N. TsolovTSOART Grand Prix,18,1:30.222,2.822,0.322,133.151,,,1052,2024,Session_4,13:17:37,,825,N  Tsolov,TSO,ART Grand Prix
93A. LindbladLINPREMA Racing,18,1:30.432,3.032,0.210,132.842,,,1052,2024,Session_4,13:17:26,,93,A  Lindblad,LIN,PREMA Racing
1024L. Van HoepenVANART Grand Prix,18,1:30.726,3.326,0.294,132.411,,,1052,2024,Session_4,13:17:36,,1024,L  Van Hoepen,VAN,ART Grand Prix
1128J. DufekDUFAIX Racing,18,1:30.895,3.495,0.169,132.165,,,1052,2024,Session_4,13:35:02,,1128,J  Dufek,DUF,AIX Racing
126S. RamosRAMTrident,20,1:31.299,3.899,0.404,131.58,,,1052,2024,Session_4,13:34:48,,126,S  Ramos,RAM,Trident
1311S. MontoyaMONCampos Racing,18,1:31.719,4.319,0.420,130.978,,,1052,2024,Session_4,13:35:10,,1311,S  Montoya,MON,Campos Racing
1415M. StenshorneSTEHitech Pulse-Eight,18,1:31.996,4.596,0.277,130.583,,,1052,2024,Session_4,13:18:02,,1415,M  Stenshorne,STE,Hitech Pulse-Eight
1531J. LoakeLOARodin Motorsport,17,1:32.201,4.801,0.205,130.293,,,1052,2024,Session_4,13:35:01,,1531,J  Loake,LOA,Rodin Motorsport
1618M. EstersonESTJenzer Motorsport,18,1:32.923,5.523,0.722,129.281,,,1052,2024,Session_4,13:18:00,,1618,M  Esterson,EST,Jenzer Motorsport
1719J. HedleyHEDJenzer Motorsport,16,1:33.231,5.831,0.308,128.854,,,1052,2024,Session_4,13:18:05,,1719,J  Hedley,HED,Jenzer Motorsport
1814L. BrowningBROHitech Pulse-Eight,19,1:33.525,6.125,0.294,128.449,,,1052,2024,Session_4,13:17:59,,1814,L  Browning,BRO,Hitech Pulse-Eight
1927N. BedrinBEDAIX Racing,19,1:34.280,6.880,0.755,127.42,,,1052,2024,Session_4,13:17:43,,1927,N  Bedrin,BED,AIX Racing
2017C. WurzWURJenzer Motorsport,17,1:34.762,7.362,0.482,126.772,,,1052,2024,Session_4,13:17:56,,2017,C  Wurz,WUR,Jenzer Motorsport
2121S. FloerschFLOVan Amersfoort Racing,16,1:35.775,8.375,1.013,125.431,,,1052,2024,Session_4,13:17:51,,2121,S  Floersch,FLO,Van Amersfoort Racing
2222T. SmithSMIVan Amersfoort Racing,15,1:35.961,8.561,0.186,125.188,,,1052,2024,Session_4,13:17:53,,2222,T  Smith,SMI,Van Amersfoort Racing
2320N. LeónLEOVan Amersfoort Racing,16,1:37.015,9.615,1.054,123.828,,,1052,2024,Session_4,13:17:49,,2320,N  León,LEO,Van Amersfoort Racing
2412M. BoyaBOYCampos Racing,16,1:37.760,10.360,0.745,122.884,,,1052,2024,Session_4,13:16:52,,2412,M  Boya,BOY,Campos Racing
2510O. GoetheGOECampos Racing,18,1:38.053,10.653,0.293,122.517,,,1052,2024,Session_4,13:17:47,,2510,O  Goethe,GOE,Campos Racing
2616C. ShieldsSHIHitech Pulse-Eight,17,1:38.583,11.183,0.530,121.858,,,1052,2024,Session_4,13:16:55,,2616,C  Shields,SHI,Hitech Pulse-Eight
279A. DunneDUNMP Motorsport,16,1:39.931,12.531,1.348,120.214,,,1052,2024,Session_4,13:51:41,,279,A  Dunne,DUN,MP Motorsport
287T. TramnitzTRAMP Motorsport,17,1:40.419,13.019,0.488,119.63,,,1052,2024,Session_4,13:16:36,,287,T  Tramnitz,TRA,MP Motorsport
298K. SztukaSZTMP Motorsport,16,1:41.683,14.283,1.264,118.143,,,1052,2024,Session_4,13:51:53,,298,K  Sztuka,SZT,MP Motorsport
3026T. InthraphuvasakINTAIX Racing,5,1:42.854,15.454,1.171,116.798,,,1052,2024,Session_4,13:14:09,,3026,T  Inthraphuvasak,INT,AIX Racing
13A. LindbladLINPREMA Racing,25,39:09.719,-,-,178.181,1:32.070,2,1053,2024,ROUND5Summary,,,13,A  Lindblad,LIN,PREMA Racing
223C. MansellMANART Grand Prix,25,39:14.166,4.447,4.447,177.844,1:32.275,2,1053,2024,ROUND5Summary,,,223,C  Mansell,MAN,ART Grand Prix
34L. FornaroliFORTrident,25,39:15.346,5.627,1.180,177.755,1:32.150,3,1053,2024,ROUND5Summary,,,34,L  Fornaroli,FOR,Trident
410O. GoetheGOECampos Racing,25,39:16.217,6.498,0.871,177.69,1:32.253,3,1053,2024,ROUND5Summary,,,410,O  Goethe,GOE,Campos Racing
514L. BrowningBROHitech Pulse-Eight,25,39:17.107,7.388,0.890,177.622,1:31.970,3,1053,2024,ROUND5Summary,,,514,L  Browning,BRO,Hitech Pulse-Eight
625N. TsolovTSOART Grand Prix,25,39:20.390,10.671,3.283,177.375,1:32.276,3,1053,2024,ROUND5Summary,,,625,N  Tsolov,TSO,ART Grand Prix
79A. DunneDUNMP Motorsport,25,39:20.652,10.933,0.262,177.356,1:32.533,4,1053,2024,ROUND5Summary,,,79,A  Dunne,DUN,MP Motorsport
81D. BeganovicBEGPREMA Racing,25,39:23.138,13.419,2.486,177.169,1:32.518,4,1053,2024,ROUND5Summary,,,81,D  Beganovic,BEG,PREMA Racing
920N. LeónLEOVan Amersfoort Racing,25,39:23.878,14.159,0.740,177.114,1:32.671,5,1053,2024,ROUND5Summary,,,920,N  León,LEO,Van Amersfoort Racing
106S. RamosRAMTrident,25,39:24.354,14.635,0.476,177.078,1:32.775,4,1053,2024,ROUND5Summary,,,106,S  Ramos,RAM,Trident
117T. TramnitzTRAMP Motorsport,25,39:25.681,15.962,1.327,176.979,1:32.705,4,1053,2024,ROUND5Summary,,,117,T  Tramnitz,TRA,MP Motorsport
1211S. MontoyaMONCampos Racing,25,39:30.135,20.416,4.454,176.646,1:33.198,4,1053,2024,ROUND5Summary,,,1211,S  Montoya,MON,Campos Racing
1317C. WurzWURJenzer Motorsport,25,39:30.912,21.193,0.777,176.588,1:33.567,3,1053,2024,ROUND5Summary,,,1317,C  Wurz,WUR,Jenzer Motorsport
1412M. BoyaBOYCampos Racing,25,39:31.602,21.883,0.690,176.537,1:32.457,4,1053,2024,ROUND5Summary,,,1412,M  Boya,BOY,Campos Racing
155S. MeguetounifMEGTrident,25,39:32.161,22.442,0.559,176.495,1:33.084,4,1053,2024,ROUND5Summary,,,155,S  Meguetounif,MEG,Trident
1629C. VoisinVOIRodin Motorsport,25,39:32.849,23.130,0.688,176.444,1:33.068,4,1053,2024,ROUND5Summary,,,1629,C  Voisin,VOI,Rodin Motorsport
1728J. DufekDUFAIX Racing,25,39:33.950,24.231,1.101,176.362,1:33.381,4,1053,2024,ROUND5Summary,,,1728,J  Dufek,DUF,AIX Racing
1821S. FloerschFLOVan Amersfoort Racing,25,39:35.561,25.842,1.611,176.243,1:33.361,4,1053,2024,ROUND5Summary,,,1821,S  Floersch,FLO,Van Amersfoort Racing
1919M. ZagazetaZAGJenzer Motorsport,25,39:37.207,27.488,1.646,176.121,1:33.274,4,1053,2024,ROUND5Summary,,,1919,M  Zagazeta,ZAG,Jenzer Motorsport
2016C. ShieldsSHIHitech Pulse-Eight,25,39:43.152,33.433,5.945,175.681,1:33.381,4,1053,2024,ROUND5Summary,,,2016,C  Shields,SHI,Hitech Pulse-Eight
212G. MinìMINPREMA Racing,25,39:44.098,34.379,0.946,175.612,1:32.669,4,1053,2024,ROUND5Summary,,,212,G  Minì,MIN,PREMA Racing
2231J. LoakeLOARodin Motorsport,25,39:47.114,37.395,3.016,175.39,1:33.474,3,1053,2024,ROUND5Summary,,,2231,J  Loake,LOA,Rodin Motorsport
2318M. EstersonESTJenzer Motorsport,25,39:48.024,38.305,0.910,175.323,1:33.585,4,1053,2024,ROUND5Summary,,,2318,M  Esterson,EST,Jenzer Motorsport
2430P. WisnickiWISRodin Motorsport,25,39:48.620,38.901,0.596,175.279,1:33.902,5,1053,2024,ROUND5Summary,,,2430,P  Wisnicki,WIS,Rodin Motorsport
2522T. SmithSMIVan Amersfoort Racing,25,39:49.253,39.534,0.633,175.233,1:33.988,11,1053,2024,ROUND5Summary,,,2522,T  Smith,SMI,Van Amersfoort Racing
2626T. InthraphuvasakINTAIX Racing,25,39:50.332,40.613,1.079,175.154,1:33.862,6,1053,2024,ROUND5Summary,,,2626,T  Inthraphuvasak,INT,AIX Racing
2715M. StenshorneSTEHitech Pulse-Eight,25,39:51.047,41.328,0.715,175.101,1:32.434,4,1053,2024,ROUND5Summary,,,2715,M  Stenshorne,STE,Hitech Pulse-Eight
288K. SztukaSZTMP Motorsport,25,39:57.285,47.566,6.238,174.646,1:33.271,4,1053,2024,ROUND5Summary,,,288,K  Sztuka,SZT,MP Motorsport
DNF24L. Van HoepenVANART Grand Prix,24,38:52.054,DNF,-,172.342,1:32.206,3,1053,2024,ROUND5Summary,,DNF,24,L  Van Hoepen,VAN,ART Grand Prix
DNF27N. BedrinBEDAIX Racing,22,35:23.394,DNF,-,173.486,1:33.864,4,1053,2024,ROUND5Summary,,DNF,27,N  Bedrin,BED,AIX Racing
123C. MansellMANART Grand Prix,11,1:28.463,-,-,189.516,,,1053,2024,Session_2,15:28:16,,123,C  Mansell,MAN,ART Grand Prix
23A. LindbladLINPREMA Racing,12,1:28.499,0.036,0.036,189.439,,,1053,2024,Session_2,15:27:22,,23,A  Lindblad,LIN,PREMA Racing
325N. TsolovTSOART Grand Prix,11,1:28.502,0.039,0.003,189.433,,,1053,2024,Session_2,15:27:41,,325,N  Tsolov,TSO,ART Grand Prix
414L. BrowningBROHitech Pulse-Eight,12,1:28.519,0.056,0.017,189.396,,,1053,2024,Session_2,15:27:08,,414,L  Browning,BRO,Hitech Pulse-Eight
510O. GoetheGOECampos Racing,11,1:28.570,0.107,0.051,189.287,,,1053,2024,Session_2,15:28:13,,510,O  Goethe,GOE,Campos Racing
64L. FornaroliFORTrident,12,1:28.672,0.209,0.102,189.069,,,1053,2024,Session_2,15:27:36,,64,L  Fornaroli,FOR,Trident
715M. StenshorneSTEHitech Pulse-Eight,12,1:28.687,0.224,0.015,189.037,,,1053,2024,Session_2,15:27:19,,715,M  Stenshorne,STE,Hitech Pulse-Eight
824L. Van HoepenVANART Grand Prix,11,1:28.707,0.244,0.020,188.995,,,1053,2024,Session_2,15:28:04,,824,L  Van Hoepen,VAN,ART Grand Prix
99A. DunneDUNMP Motorsport,11,1:28.711,0.248,0.073,188.986,,,1053,2024,Session_2,15:28:01,,99,A  Dunne,DUN,MP Motorsport
