driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on,status,car_number,driver_name,driver_code,team_name,time_s,best_lap_s,gap_s
1617C. WurzWURJenzer Motorsport,22,41:31.120,23.108,0.432,171.707,1:52.052,5,1049,2024,ROUND1Summary,,,1617,C  Wurz,WUR,Jenzer Motorsport,2491.12,112.05199999999999,23.108
1711S. MontoyaMONCampos Racing,22,41:31.691,23.679,0.571,171.668,1:52.069,4,1049,2024,ROUND1Summary,,,1711,S  Montoya,MON,Campos Racing,2491.691,112.069,23.679
1819M. ZagazetaZAGJenzer Motorsport,22,41:38.859,30.847,0.945,171.176,1:52.446,4,1049,2024,ROUND1Summary,,,1819,M  Zagazeta,ZAG,Jenzer Motorsport,2498.859,112.446,30.847
1926T. InthraphuvasakINTAIX Racing,22,41:42.421,34.409,3.562,170.932,1:52.142,4,1049,2024,ROUND1Summary,,,1926,T  Inthraphuvasak,INT,AIX Racing,2502.421,112.142,34.409
2027N. BedrinBEDAIX Racing,22,41:42.914,29.902,6.223,171.24,1:51.851,5,1049,2024,ROUND1Summary,,,2027,N  Bedrin,BED,AIX Racing,2502.914,111.851,29.902
2129C. VoisinVOIRodin Motorsport,22,41:43.851,35.839,1.430,170.834,1:52.595,6,1049,2024,ROUND1Summary,,,2129,C  Voisin,VOI,Rodin Motorsport,2503.851,112.595,35.839
2222T. SmithSMIVan Amersfoort Racing,22,41:45.477,37.465,1.626,170.723,1:52.491,4,1049,2024,ROUND1Summary,,,2222,T  Smith,SMI,Van Amersfoort Racing,2505.477,112.491,37.465
2331J. LoakeLOARodin Motorsport,22,41:49.143,41.131,3.666,170.474,1:52.351,4,1049,2024,ROUND1Summary,,,2331,J  Loake,LOA,Rodin Motorsport,2509.143,112.351,41.131
2418M. EstersonESTJenzer Motorsport,22,41:50.359,42.347,1.216,170.391,1:52.115,5,1049,2024,ROUND1Summary,,,2418,M  Esterson,EST,Jenzer Motorsport,2510.359,112.11500000000001,42.347
2530P. WisnickiWISRodin Motorsport,22,42:00.353,52.341,9.994,169.716,1:52.644,4,1049,2024,ROUND1Summary,,,2530,P  Wisnicki,WIS,Rodin Motorsport,2520.353,112.644,52.341
2616C. ShieldsSHIHitech Pulse-Eight,22,42:01.933,53.921,1.580,169.609,1:51.886,3,1049,2024,ROUND1Summary,,,2616,C  Shields,SHI,Hitech Pulse-Eight,2521.933,111.886,53.921
2728J. DufekDUFAIX Racing,22,42:07.991,59.979,6.058,169.203,1:52.965,16,1049,2024,ROUND1Summary,,,2728,J  Dufek,DUF,AIX Racing,2527.991,112.965,59.979
288K. SztukaSZTMP Motorsport,22,42:11.848,63.836,3.857,168.945,1:51.397,5,1049,2024,ROUND1Summary,,,288,K  Sztuka,SZT,MP Motorsport,2531.848,111.39699999999999,63.836
2912M. BoyaBOYCampos Racing,22,42:36.243,88.231,24.395,167.333,1:50.408,9,1049,2024,ROUND1Summary,,,2912,M  Boya,BOY,Campos Racing,2556.243,110.408,88.231
DNF21S. FloerschFLOVan Amersfoort Racing,21,40:00.330,DNF,-,170.085,1:50.998,3,1049,2024,ROUND1Summary,,DNF,21,S  Floersch,FLO,Van Amersfoort Racing,2400.33,110.99799999999999,
13A. LindbladLINPREMA Racing,19,35:35.482,-,-,172.932,1:50.902,3,1049,2024,Standings after round1,,,13,A  Lindblad,LIN,PREMA Racing,2135.482,110.902,
224L. Van HoepenVANART Grand Prix,19,35:40.960,5.478,5.478,172.49,1:50.451,2,1049,2024,Standings after round1,,,224,L  Van Hoepen,VAN,ART Grand Prix,2140.96,110.451,5.478
34L. FornaroliFORTrident,19,35:40.996,5.514,0.036,172.487,1:51.054,3,1049,2024,Standings after round1,,,34,L  Fornaroli,FOR,Trident,2140.996,111.054,5.514
425N. TsolovTSOART Grand Prix,19,35:42.199,6.717,1.203,172.39,1:50.497,2,1049,2024,Standings after round1,,,425,N  Tsolov,TSO,ART Grand Prix,2142.199,110.497,6.717
57T. TramnitzTRAMP Motorsport,19,35:42.409,6.927,0.210,172.373,1:51.136,3,1049,2024,Standings after round1,,,57,T  Tramnitz,TRA,MP Motorsport,2142.409,111.136,6.927
618M. EstersonESTJenzer Motorsport,19,35:43.891,8.409,1.482,172.254,1:50.773,2,1049,2024,Standings after round1,,,618,M  Esterson,EST,Jenzer Motorsport,2143.891,110.773,8.409
72G. MinìMINPREMA Racing,19,35:43.895,8.413,0.004,172.254,1:51.756,9,1049,2024,Standings after round1,,,72,G  Minì,MIN,PREMA Racing,2143.895,111.756,8.413
812M. BoyaBOYCampos Racing,19,35:44.665,9.183,0.770,172.192,1:51.337,3,1049,2024,Standings after round1,,,812,M  Boya,BOY,Campos Racing,2144.665,111.337,9.183
910O. GoetheGOECampos Racing,19,35:45.420,9.938,0.755,172.131,1:51.700,9,1049,2024,Standings after round1,,,910,O  Goethe,GOE,Campos Racing,2145.42,111.7,9.938
105S. MeguetounifMEGTrident,19,35:46.727,11.245,1.307,172.027,1:51.369,3,1049,2024,Standings after round1,,,105,S  Meguetounif,MEG,Trident,2146.727,111.369,11.245
1115M. StenshorneSTEHitech Pulse-Eight,19,35:48.067,12.585,1.340,171.919,1:51.635,4,1049,2024,Standings after round1,,,1115,M  Stenshorne,STE,Hitech Pulse-Eight,2148.067,111.63499999999999,12.585
129A. DunneDUNMP Motorsport,19,35:48.564,13.082,0.497,171.88,1:51.576,4,1049,2024,Standings after round1,,,129,A  Dunne,DUN,MP Motorsport,2148.564,111.576,13.082
1327N. BedrinBEDAIX Racing,19,35:50.469,14.987,1.905,171.727,1:51.916,4,1049,2024,Standings after round1,,,1327,N  Bedrin,BED,AIX Racing,2150.469,111.916,14.987
1423C. MansellMANART Grand Prix,19,35:54.764,19.282,4.295,171.385,1:51.368,3,1049,2024,Standings after round1,,,1423,C  Mansell,MAN,ART Grand Prix,2154.764,111.368,19.282
1514L. BrowningBROHitech Pulse-Eight,19,35:54.995,19.513,0.231,171.367,1:51.593,3,1049,2024,Standings after round1,,,1514,L  Browning,BRO,Hitech Pulse-Eight,2154.995,111.593,19.513
1626T. InthraphuvasakINTAIX Racing,19,35:55.238,19.756,0.243,171.347,1:52.328,5,1049,2024,Standings after round1,,,1626,T  Inthraphuvasak,INT,AIX Racing,2155.238,112.328,19.756
1729C. VoisinVOIRodin Motorsport,19,35:56.648,21.166,1.410,171.235,1:51.730,4,1049,2024,Standings after round1,,,1729,C  Voisin,VOI,Rodin Motorsport,2156.648,111.72999999999999,21.166
1811S. MontoyaMONCampos Racing,19,35:58.389,22.907,1.741,171.097,1:51.846,4,1049,2024,Standings after round1,,,1811,S  Montoya,MON,Campos Racing,2158.389,111.846,22.907
1917C. WurzWURJenzer Motorsport,19,36:00.111,24.629,1.722,170.961,1:51.431,4,1049,2024,Standings after round1,,,1917,C  Wurz,WUR,Jenzer Motorsport,2160.111,111.431,24.629
208K. SztukaSZTMP Motorsport,19,36:02.107,26.625,1.996,170.803,1:51.777,4,1049,2024,Standings after round1,,,208,K  Sztuka,SZT,MP Motorsport,2162.107,111.777,26.625
216S. RamosRAMTrident,19,36:02.831,27.349,0.724,170.746,1:51.721,5,1049,2024,Standings after round1,,,216,S  Ramos,RAM,Trident,2162.831,111.721,27.349
2220N. LeónLEOVan Amersfoort Racing,19,36:05.617,30.135,2.786,170.526,1:51.796,2,1049,2024,Standings after round1,,,2220,N  León,LEO,Van Amersfoort Racing,2165.617,111.79599999999999,30.135
2321S. FloerschFLOVan Amersfoort Racing,19,36:08.610,33.128,2.993,170.291,1:52.185,6,1049,2024,Standings after round1,,,2321,S  Floersch,FLO,Van Amersfoort Racing,2168.61,112.185,33.128
2428J. DufekDUFAIX Racing,19,36:13.301,37.819,4.691,169.923,1:52.156,5,1049,2024,Standings after round1,,,2428,J  Dufek,DUF,AIX Racing,2173.301,112.156,37.819
2530P. WisnickiWISRodin Motorsport,19,36:13.687,38.205,0.386,169.893,1:52.613,2,1049,2024,Standings after round1,,,2530,P  Wisnicki,WIS,Rodin Motorsport,2173.687,112.613,38.205
2616C. ShieldsSHIHitech Pulse-Eight,19,36:15.561,40.079,1.874,169.747,1:52.826,6,1049,2024,Standings after round1,,,2616,C  Shields,SHI,Hitech Pulse-Eight,2175.561,112.826,40.079
2731J. LoakeLOARodin Motorsport,19,36:16.197,40.715,0.636,169.697,1:52.141,3,1049,2024,Standings after round1,,,2731,J  Loake,LOA,Rodin Motorsport,2176.197,112.14099999999999,40.715
2822T. SmithSMIVan Amersfoort Racing,19,36:35.955,60.473,19.758,168.17,1:52.074,5,1049,2024,Standings after round1,,,2822,T  Smith,SMI,Van Amersfoort Racing,2195.955,112.074,60.473
291D. BeganovicBEGPREMA Racing,19,37:05.511,90.029,29.556,165.937,1:50.801,6,1049,2024,Standings after round1,,,291,D  Beganovic,BEG,PREMA Racing,2225.511,110.801,90.029
DNF19M. ZagazetaZAGJenzer Motorsport,15,29:26.049,DNF,-,164.979,1:52.067,4,1049,2024,Standings after round1,,DNF,19,M  Zagazeta,ZAG,Jenzer Motorsport,1766.049,112.06700000000001,
11D. BeganovicBEGPREMA Racing,10,1:46.431,-,-,183.059,,,1049,2024,Session_2,16:30:09,,11,D  Beganovic,BEG,PREMA Racing,106.431,,
214L. BrowningBROHitech Pulse-Eight,10,1:46.598,0.167,0.167,182.772,,,1049,2024,Session_2,16:30:07,,214,L  Browning,BRO,Hitech Pulse-Eight,106.598,,0.167
32G. MinìMINPREMA Racing,10,1:46.601,0.170,0.003,182.767,,,1049,2024,Session_2,16:30:20,,32,G  Minì,MIN,PREMA Racing,106.601,,0.17
45S. MeguetounifMEGTrident,11,1:46.795,0.364,0.194,182.435,,,1049,2024,Session_2,16:30:28,,45,S  Meguetounif,MEG,Trident,106.795,,0.364
56S. RamosRAMTrident,11,1:46.798,0.367,0.003,182.43,,,1049,2024,Session_2,16:30:12,,56,S  Ramos,RAM,Trident,106.798,,0.367
64L. FornaroliFORTrident,11,1:46.805,0.374,0.007,182.418,,,1049,2024,Session_2,16:30:23,,64,L  Fornaroli,FOR,Trident,106.805,,0.374
77T. TramnitzTRAMP Motorsport,11,1:46.828,0.397,0.023,182.379,,,1049,2024,Session_2,16:30:18,,77,T  Tramnitz,TRA,MP Motorsport,106.828,,0.397
823C. MansellMANART Grand Prix,11,1:46.843,0.412,0.015,182.353,,,1049,2024,Session_2,16:30:00,,823,C  Mansell,MAN,ART Grand Prix,106.843,,0.412
93A. LindbladLINPREMA Racing,10,1:46.873,0.442,0.030,182.302,,,1049,2024,Session_2,16:30:33,,93,A  Lindblad,LIN,PREMA Racing,106.87299999999999,,0.442
1018M. EstersonESTJenzer Motorsport,11,1:46.934,0.503,0.061,182.198,,,1049,2024,Session_2,16:30:39,,1018,M  Esterson,EST,Jenzer Motorsport,106.934,,0.503
1125N. TsolovTSOART Grand Prix,11,1:46.941,0.510,0.007,182.186,,,1049,2024,Session_2,16:30:03,,1125,N  Tsolov,TSO,ART Grand Prix,106.941,,0.51
1224L. Van HoepenVANART Grand Prix,11,1:46.962,0.531,0.021,182.15,,,1049,2024,Session_2,16:30:05,,1224,L  Van Hoepen,VAN,ART Grand Prix,106.962,,0.531
1320N. LeónLEOVan Amersfoort Racing,11,1:47.031,0.600,0.069,182.033,,,1049,2024,Session_2,16:30:29,,1320,N  León,LEO,Van Amersfoort Racing,107.031,,0.6
149A. DunneDUNMP Motorsport,12,1:47.133,0.702,0.102,181.859,,,1049,2024,Session_2,16:29:50,,149,A  Dunne,DUN,MP Motorsport,107.13300000000001,,0.702
1512M. BoyaBOYCampos Racing,11,1:47.170,0.739,0.037,181.797,,,1049,2024,Session_2,16:30:32,,1512,M  Boya,BOY,Campos Racing,107.17,,0.739
1617C. WurzWURJenzer Motorsport,10,1:47.191,0.760,0.021,181.761,,,1049,2024,Session_2,16:30:58,,1617,C  Wurz,WUR,Jenzer Motorsport,107.191,,0.76
1710O. GoetheGOECampos Racing,11,1:47.198,0.767,0.007,181.749,,,1049,2024,Session_2,16:30:26,,1710,O  Goethe,GOE,Campos Racing,107.19800000000001,,0.767
1827N. BedrinBEDAIX Racing,11,1:47.209,0.778,0.011,181.731,,,1049,2024,Session_2,16:30:50,,1827,N  Bedrin,BED,AIX Racing,107.209,,0.778
1929C. VoisinVOIRodin Motorsport,11,1:47.216,0.785,0.007,181.719,,,1049,2024,Session_2,16:30:37,,1929,C  Voisin,VOI,Rodin Motorsport,107.21600000000001,,0.785
2019M. ZagazetaZAGJenzer Motorsport,10,1:47.217,0.786,0.001,181.717,,,1049,2024,Session_2,16:30:55,,2019,M  Zagazeta,ZAG,Jenzer Motorsport,107.217,,0.786
2131J. LoakeLOARodin Motorsport,11,1:47.219,0.788,0.002,181.714,,,1049,2024,Session_2,16:30:14,,2131,J  Loake,LOA,Rodin Motorsport,107.219,,0.788
2215M. StenshorneSTEHitech Pulse-Eight,11,1:47.471,1.040,0.252,181.287,,,1049,2024,Session_2,16:29:58,,2215,M  Stenshorne,STE,Hitech Pulse-Eight,107.471,,1.04
2326T. InthraphuvasakINTAIX Racing,11,1:47.735,1.304,0.264,180.843,,,1049,2024,Session_2,16:30:53,,2326,T  Inthraphuvasak,INT,AIX Racing,107.735,,1.304
248K. SztukaSZTMP Motorsport,11,1:47.745,1.314,0.010,180.826,,,1049,2024,Session_2,16:30:49,,248,K  Sztuka,SZT,MP Motorsport,107.745,,1.314
2521S. FloerschFLOVan Amersfoort Racing,11,1:47.812,1.381,0.067,180.714,,,1049,2024,Session_2,16:30:35,,2521,S  Floersch,FLO,Van Amersfoort Racing,107.812,,1.381
2628J. DufekDUFAIX Racing,7,1:47.878,1.447,0.066,180.604,,,1049,2024,Session_2,16:31:03,,2628,J  Dufek,DUF,AIX Racing,107.878,,1.447
2722T. SmithSMIVan Amersfoort Racing,11,1:47.929,1.498,0.051,180.518,,,1049,2024,Session_2,16:31:00,,2722,T  Smith,SMI,Van Amersfoort Racing,107.929,,1.498
2830P. WisnickiWISRodin Motorsport,11,1:47.971,1.540,0.042,180.448,,,1049,2024,Session_2,16:30:46,,2830,P  Wisnicki,WIS,Rodin Motorsport,107.971,,1.54
2911S. MontoyaMONCampos Racing,11,1:48.358,1.927,0.387,179.803,,,1049,2024,Session_2,16:18:41,,2911,S  Montoya,MON,Campos Racing,108.358,,1.927
3016C. ShieldsSHIHitech Pulse-Eight,11,1:48.565,2.134,0.207,179.461,,,1049,2024,Session_2,16:29:55,,3016,C  Shields,SHI,Hitech Pulse-Eight,108.565,,2.134
114L. BrowningBROHitech Pulse-Eight,7,1:47.828,-,-,180.687,,,1049,2024,Session_3,11:40:19,,114,L  Browning,BRO,Hitech Pulse-Eight,107.828,,
24L. FornaroliFORTrident,8,1:47.883,0.055,-,180.595,,,1049,2024,Session_3,11:41:11,,24,L  Fornaroli,FOR,Trident,107.88300000000001,,0.055
31D. BeganovicBEGPREMA Racing,8,1:48.576,0.748,0.693,179.442,,,1049,2024,Session_3,11:39:27,,31,D  Beganovic,BEG,PREMA Racing,108.576,,0.748
425N. TsolovTSOART Grand Prix,8,1:48.742,0.914,0.166,179.169,,,1049,2024,Session_3,11:39:18,,425,N  Tsolov,TSO,ART Grand Prix,108.74199999999999,,0.914
517C. WurzWURJenzer Motorsport,9,1:48.750,0.922,0.008,179.155,,,1049,2024,Session_3,11:38:55,,517,C  Wurz,WUR,Jenzer Motorsport,108.75,,0.922
624L. Van HoepenVANART Grand Prix,8,1:48.763,0.935,0.013,179.134,,,1049,2024,Session_3,11:39:20,,624,L  Van Hoepen,VAN,ART Grand Prix,108.763,,0.935
75S. MeguetounifMEGTrident,8,1:48.767,0.939,0.004,179.127,,,1049,2024,Session_3,11:40:25,,75,S  Meguetounif,MEG,Trident,108.767,,0.939
820N. LeónLEOVan Amersfoort Racing,8,1:48.792,0.964,0.025,179.086,,,1049,2024,Session_3,11:38:42,,820,N  León,LEO,Van Amersfoort Racing,108.792,,0.964
923C. MansellMANART Grand Prix,8,1:48.853,1.025,0.061,178.986,,,1049,2024,Session_3,11:39:15,,923,C  Mansell,MAN,ART Grand Prix,108.85300000000001,,1.025
103A. LindbladLINPREMA Racing,7,1:49.153,1.325,0.300,178.494,,,1049,2024,Session_3,11:39:31,,103,A  Lindblad,LIN,PREMA Racing,109.15299999999999,,1.325
117T. TramnitzTRAMP Motorsport,8,1:49.182,1.354,0.029,178.446,,,1049,2024,Session_3,11:38:17,,117,T  Tramnitz,TRA,MP Motorsport,109.182,,1.354
1219M. ZagazetaZAGJenzer Motorsport,9,1:49.184,1.356,0.002,178.443,,,1049,2024,Session_3,11:39:02,,1219,M  Zagazeta,ZAG,Jenzer Motorsport,109.184,,1.356
1329C. VoisinVOIRodin Motorsport,8,1:49.335,1.507,0.151,178.197,,,1049,2024,Session_3,11:39:39,,1329,C  Voisin,VOI,Rodin Motorsport,109.33500000000001,,1.507
1418M. EstersonESTJenzer Motorsport,9,1:49.377,1.549,0.042,178.128,,,1049,2024,Session_3,11:38:59,,1418,M  Esterson,EST,Jenzer Motorsport,109.37700000000001,,1.549
1512M. BoyaBOYCampos Racing,7,1:49.467,1.639,0.090,177.982,,,1049,2024,Session_3,11:38:28,,1512,M  Boya,BOY,Campos Racing,109.467,,1.639
169A. DunneDUNMP Motorsport,8,1:49.512,1.684,0.045,177.909,,,1049,2024,Session_3,11:40:13,,169,A  Dunne,DUN,MP Motorsport,109.512,,1.684
1715M. StenshorneSTEHitech Pulse-Eight,9,1:49.599,1.771,0.087,177.768,,,1049,2024,Session_3,11:38:14,,1715,M  Stenshorne,STE,Hitech Pulse-Eight,109.59899999999999,,1.771
1822T. SmithSMIVan Amersfoort Racing,8,1:49.653,1.825,0.054,177.68,,,1049,2024,Session_3,11:38:45,,1822,T  Smith,SMI,Van Amersfoort Racing,109.65299999999999,,1.825
1931J. LoakeLOARodin Motorsport,9,1:49.654,1.826,0.001,177.678,,,1049,2024,Session_3,11:39:43,,1931,J  Loake,LOA,Rodin Motorsport,109.654,,1.826
2028J. DufekDUFAIX Racing,7,1:49.777,1.949,0.123,177.479,,,1049,2024,Session_3,11:38:50,,2028,J  Dufek,DUF,AIX Racing,109.777,,1.949
218K. SztukaSZTMP Motorsport,8,1:49.897,2.069,0.120,177.286,,,1049,2024,Session_3,11:38:21,,218,K  Sztuka,SZT,MP Motorsport,109.89699999999999,,2.069
2230P. WisnickiWISRodin Motorsport,9,1:50.050,2.222,0.153,177.039,,,1049,2024,Session_3,11:39:09,,2230,P  Wisnicki,WIS,Rodin Motorsport,110.05,,2.222
2326T. InthraphuvasakINTAIX Racing,7,1:50.094,2.266,0.044,176.968,,,1049,2024,Session_3,11:38:48,,2326,T  Inthraphuvasak,INT,AIX Racing,110.094,,2.266
2411S. MontoyaMONCampos Racing,7,1:50.104,2.276,0.010,176.952,,,1049,2024,Session_3,11:26:34,,2411,S  Montoya,MON,Campos Racing,110.104,,2.276
2527N. BedrinBEDAIX Racing,8,1:50.218,2.390,0.114,176.769,,,1049,2024,Session_3,11:40:43,,2527,N  Bedrin,BED,AIX Racing,110.218,,2.39
2616C. ShieldsSHIHitech Pulse-Eight,9,1:50.224,2.396,0.006,176.76,,,1049,2024,Session_3,11:41:03,,2616,C  Shields,SHI,Hitech Pulse-Eight,110.22399999999999,,2.396
276S. RamosRAMTrident,8,2:16.348,28.520,26.124,142.893,,,1049,2024,Session_3,11:25:37,,276,S  Ramos,RAM,Trident,136.348,,28.52
282G. MinìMINPREMA Racing,3,2:20.673,32.845,4.325,138.499,,,1049,2024,Session_3,11:25:42,,282,G  Minì,MIN,PREMA Racing,140.673,,32.845
2921S. FloerschFLOVan Amersfoort Racing,8,2:24.813,36.985,4.140,134.54,,,1049,2024,Session_3,11:28:27,,2921,S  Floersch,FLO,Van Amersfoort Racing,144.813,,36.985
3010O. GoetheGOECampos Racing,7,2:35.940,48.112,11.127,124.94,,,1049,2024,Session_3,11:26:38,,3010,O  Goethe,GOE,Campos Racing,155.94,,48.112
11D. BeganovicBEGPREMA Racing,23,41:23.816,-,-,175.946,1:35.588,7,1050,2024,ROUND2Summary,,,11,D  Beganovic,BEG,PREMA Racing,2483.816,95.588,
24L. FornaroliFORTrident,23,41:25.498,1.682,1.682,175.827,1:35.715,8,1050,2024,ROUND2Summary,,,24,L  Fornaroli,FOR,Trident,2485.498,95.715,1.682
32G. MinìMINPREMA Racing,23,41:27.037,3.221,1.539,175.718,1:35.671,8,1050,2024,ROUND2Summary,,,32,G  Minì,MIN,PREMA Racing,2487.037,95.67099999999999,3.221
414L. BrowningBROHitech Pulse-Eight,23,41:27.866,4.050,0.829,175.659,1:35.848,9,1050,2024,ROUND2Summary,,,414,L  Browning,BRO,Hitech Pulse-Eight,2487.866,95.848,4.05
517C. WurzWURJenzer Motorsport,23,41:40.774,16.958,12.908,174.753,1:36.557,8,1050,2024,ROUND2Summary,,,517,C  Wurz,WUR,Jenzer Motorsport,2500.774,96.557,16.958
611S. MontoyaMONCampos Racing,23,41:45.046,21.230,4.272,174.455,1:36.033,10,1050,2024,ROUND2Summary,,,611,S  Montoya,MON,Campos Racing,2505.046,96.033,21.23
712M. BoyaBOYCampos Racing,23,41:45.308,21.492,0.262,174.436,1:36.413,9,1050,2024,ROUND2Summary,,,712,M  Boya,BOY,Campos Racing,2505.308,96.413,21.492
827N. BedrinBEDAIX Racing,23,41:49.426,25.610,4.118,174.150,1:36.488,8,1050,2024,ROUND2Summary,,,827,N  Bedrin,BED,AIX Racing,2509.426,96.488,25.61
910O. GoetheGOECampos Racing,23,41:50.346,26.530,0.920,174.086,1:36.105,7,1050,2024,ROUND2Summary,,,910,O  Goethe,GOE,Campos Racing,2510.346,96.10499999999999,26.53
1023C. MansellMANART Grand Prix,23,41:50.601,26.785,0.255,174.069,1:36.463,7,1050,2024,ROUND2Summary,,,1023,C  Mansell,MAN,ART Grand Prix,2510.601,96.463,26.785
113A. LindbladLINPREMA Racing,23,41:50.825,27.009,0.224,174.053,1:35.984,9,1050,2024,ROUND2Summary,,,113,A  Lindblad,LIN,PREMA Racing,2510.825,95.98400000000001,27.009
125S. MeguetounifMEGTrident,23,41:53.253,29.437,2.428,173.885,1:36.712,9,1050,2024,ROUND2Summary,,,125,S  Meguetounif,MEG,Trident,2513.253,96.712,29.437
1324L. Van HoepenVANART Grand Prix,23,41:53.328,29.512,0.075,173.880,1:37.311,10,1050,2024,ROUND2Summary,,,1324,L  Van Hoepen,VAN,ART Grand Prix,2513.328,97.311,29.512
1418M. EstersonESTJenzer Motorsport,23,41:54.257,30.441,0.929,173.816,1:36.741,8,1050,2024,ROUND2Summary,,,1418,M  Esterson,EST,Jenzer Motorsport,2514.257,96.741,30.441
157T. TramnitzTRAMP Motorsport,23,41:56.839,33.023,2.582,173.637,1:37.186,10,1050,2024,ROUND2Summary,,,157,T  Tramnitz,TRA,MP Motorsport,2516.839,97.186,33.023
169A. DunneDUNMP Motorsport,23,41:57.393,33.577,0.554,173.599,1:36.729,9,1050,2024,ROUND2Summary,,,169,A  Dunne,DUN,MP Motorsport,2517.393,96.729,33.577
1719M. ZagazetaZAGJenzer Motorsport,23,41:57.883,34.067,0.490,173.565,1:37.554,9,1050,2024,ROUND2Summary,,,1719,M  Zagazeta,ZAG,Jenzer Motorsport,2517.883,97.554,34.067
188K. SztukaSZTMP Motorsport,23,42:01.628,37.812,3.745,173.308,1:37.295,10,1050,2024,ROUND2Summary,,,188,K  Sztuka,SZT,MP Motorsport,2521.628,97.295,37.812
1925N. TsolovTSOART Grand Prix,23,42:02.038,38.222,0.410,173.279,1:37.331,7,1050,2024,ROUND2Summary,,,1925,N  Tsolov,TSO,ART Grand Prix,2522.038,97.331,38.222
2016C. ShieldsSHIHitech Pulse-Eight,23,42:06.509,42.693,4.471,172.973,1:37.601,7,1050,2024,ROUND2Summary,,,2016,C  Shields,SHI,Hitech Pulse-Eight,2526.509,97.601,42.693
2129C. VoisinVOIRodin Motorsport,23,42:07.896,44.080,1.387,172.878,1:36.670,9,1050,2024,ROUND2Summary,,,2129,C  Voisin,VOI,Rodin Motorsport,2527.896,96.67,44.08
2228J. DufekDUFAIX Racing,23,42:16.564,52.748,8.668,172.287,1:36.956,9,1050,2024,ROUND2Summary,,,2228,J  Dufek,DUF,AIX Racing,2536.564,96.956,52.748
2330P. WisnickiWISRodin Motorsport,23,42:25.411,61.595,8.847,171.688,1:38.118,10,1050,2024,ROUND2Summary,,,2330,P  Wisnicki,WIS,Rodin Motorsport,2545.411,98.118,61.595
246S. RamosRAMTrident,23,42:33.742,69.926,8.331,171.128,1:36.183,11,1050,2024,ROUND2Summary,,,246,S  Ramos,RAM,Trident,2553.742,96.18299999999999,69.926
2520N. LeónLEOVan Amersfoort Racing,23,42:34.451,70.635,0.709,171.081,1:37.451,10,1050,2024,ROUND2Summary,,,2520,N  León,LEO,Van Amersfoort Racing,2554.451,97.451,70.635
2615M. StenshorneSTEHitech Pulse-Eight,23,42:38.051,74.235,3.600,170.840,1:36.612,8,1050,2024,ROUND2Summary,,,2615,M  Stenshorne,STE,Hitech Pulse-Eight,2558.051,96.612,74.235
DNF21S. FloerschFLOVan Amersfoort Racing,1,1:54.723,DNF,-,165.623,-,-,1050,2024,ROUND2Summary,,DNF,21,S  Floersch,FLO,Van Amersfoort Racing,114.723,,
DNF22T. SmithSMIVan Amersfoort Racing,-,-,DNF,-,-,-,-,1050,2024,ROUND2Summary,,DNF,22,T  Smith,SMI,Van Amersfoort Racing,,,
DNF26T. InthraphuvasakINTAIX Racing,-,-,DNF,-,-,-,-,1050,2024,ROUND2Summary,,DNF,26,T  Inthraphuvasak,INT,AIX Racing,,,
DNF31J. LoakeLOARodin Motorsport,-,-,DNF,-,-,-,-,1050,2024,ROUND2Summary,,DNF,31,J  Loake,LOA,Rodin Motorsport,,,
115M. StenshorneSTEHitech Pulse-Eight,20,35:32.870,-,-,178.171,1:36.713,2,1050,2024,Standings after round2,,,115,M  Stenshorne,STE,Hitech Pulse-Eight,2132.87,96.713,
23A. LindbladLINPREMA Racing,20,35:34.543,1.673,1.673,178.031,1:36.547,2,1050,2024,Standings after round2,,,23,A  Lindblad,LIN,PREMA Racing,2134.543,96.547,1.673
324L. Van HoepenVANART Grand Prix,20,35:34.828,1.958,0.285,178.007,1:37.297,2,1050,2024,Standings after round2,,,324,L  Van Hoepen,VAN,ART Grand Prix,2134.828,97.297,1.958
412M. BoyaBOYCampos Racing,20,35:36.035,3.165,1.207,177.907,1:36.209,2,1050,2024,Standings after round2,,,412,M  Boya,BOY,Campos Racing,2136.035,96.209,3.165
510O. GoetheGOECampos Racing,20,35:37.022,4.152,0.987,177.825,1:36.288,2,1050,2024,Standings after round2,,,510,O  Goethe,GOE,Campos Racing,2137.022,96.288,4.152
62G. MinìMINPREMA Racing,20,35:38.028,5.158,1.006,177.741,1:36.617,2,1050,2024,Standings after round2,,,62,G  Minì,MIN,PREMA Racing,2138.028,96.61699999999999,5.158
79A. DunneDUNMP Motorsport,20,35:39.355,6.485,1.372,177.631,1:37.584,4,1050,2024,Standings after round2,,,79,A  Dunne,DUN,MP Motorsport,2139.355,97.584,6.485
811S. MontoyaMONCampos Racing,20,35:39.992,7.122,0.637,177.578,1:37.290,4,1050,2024,Standings after round2,,,811,S  Montoya,MON,Campos Racing,2139.992,97.28999999999999,7.122
94L. FornaroliFORTrident,20,35:40.181,7.311,0.189,177.562,1:36.568,2,1050,2024,Standings after round2,,,94,L  Fornaroli,FOR,Trident,2140.181,96.568,7.311
1023C. MansellMANART Grand Prix,20,35:40.617,7.747,0.436,177.526,1:36.576,2,1050,2024,Standings after round2,,,1023,C  Mansell,MAN,ART Grand Prix,2140.617,96.576,7.747
