driver_info,laps,time,gap,int.,kph,best,lap,race_id,season,session_type,lap_set_on
DNF19M. ZagazetaZAGJenzer Motorsport,20,32:41.138,DNF,-,160.767,1:36.606,4,1056,2024,ROUND8Summary,
DNF3A. LindbladLINPREMA Racing,20,32:41.437,DNF,-,160.743,1:36.876,4,1056,2024,ROUND8Summary,
DQ24L. Van HoepenVANART Grand Prix,23,38:54.836,0.605,0.605,155.301,1:36.016,3,1056,2024,ROUND8Summary,
DNF17C. WurzWURJenzer Motorsport,1,2:08.413,DNF,-,121.697,-,-,1056,2024,ROUND8Summary,
127N. BedrinBEDAIX Racing,18,29:41.355,-,-,159.285,1:36.185,18,1056,2024,Standings after round8,
226T. InthraphuvasakINTAIX Racing,18,29:42.915,1.560,1.560,159.146,1:36.794,18,1056,2024,Standings after round8,
31D. BeganovicBEGPREMA Racing,18,29:43.544,2.189,0.629,159.090,1:36.931,16,1056,2024,Standings after round8,
47T. TramnitzTRAMP Motorsport,18,29:43.984,2.629,0.440,159.051,1:36.827,18,1056,2024,Standings after round8,
523C. MansellMANART Grand Prix,18,29:44.838,3.483,0.854,158.975,1:36.882,12,1056,2024,Standings after round8,
629C. VoisinVOIRodin Motorsport,18,29:45.335,3.980,0.497,158.930,1:36.861,17,1056,2024,Standings after round8,
74L. FornaroliFORTrident,18,29:45.753,4.398,0.418,158.893,1:36.718,17,1056,2024,Standings after round8,
814L. BrowningBROHitech Pulse-Eight,18,29:46.264,4.909,0.511,158.848,1:36.637,9,1056,2024,Standings after round8,
924L. Van HoepenVANART Grand Prix,18,29:46.843,5.488,0.579,158.796,1:36.826,9,1056,2024,Standings after round8,
105S. MeguetounifMEGTrident,18,29:47.169,5.814,0.326,158.767,1:36.596,9,1056,2024,Standings after round8,
1110O. GoetheGOECampos Racing,18,29:47.866,6.511,0.697,158.705,1:36.725,9,1056,2024,Standings after round8,
1220N. LeónLEOVan Amersfoort Racing,18,29:48.538,7.183,0.672,158.646,1:36.592,18,1056,2024,Standings after round8,
1315M. StenshorneSTEHitech Pulse-Eight,18,29:49.529,8.174,0.991,158.558,1:36.289,16,1056,2024,Standings after round8,
142G. MinìMINPREMA Racing,18,29:50.260,8.905,0.731,158.493,1:36.755,10,1056,2024,Standings after round8,
153A. LindbladLINPREMA Racing,18,29:50.722,9.367,0.462,158.452,1:36.458,17,1056,2024,Standings after round8,
1618M. EstersonESTJenzer Motorsport,18,29:52.614,11.259,1.892,158.285,1:36.739,10,1056,2024,Standings after round8,
1717C. WurzWURJenzer Motorsport,18,29:53.245,11.890,0.631,158.229,1:36.803,10,1056,2024,Standings after round8,
1812M. BoyaBOYCampos Racing,18,29:53.789,12.434,0.544,158.181,1:36.727,9,1056,2024,Standings after round8,
1911S. MontoyaMONCampos Racing,18,29:54.243,12.888,0.454,158.141,1:36.717,11,1056,2024,Standings after round8,
209A. DunneDUNMP Motorsport,18,29:54.795,13.440,0.552,158.093,1:36.750,11,1056,2024,Standings after round8,
2116C. ShieldsSHIHitech Pulse-Eight,18,29:55.240,13.885,0.445,158.053,1:36.743,15,1056,2024,Standings after round8,
2228J. DufekDUFAIX Racing,18,29:59.071,17.716,3.831,157.717,1:36.946,15,1056,2024,Standings after round8,
2321S. FloerschFLOVan Amersfoort Racing,18,29:59.455,18.100,0.384,157.683,1:36.847,15,1056,2024,Standings after round8,
2430P. WisnickiWISRodin Motorsport,18,30:00.387,19.032,0.932,157.602,1:36.989,15,1056,2024,Standings after round8,
2522T. SmithSMIVan Amersfoort Racing,18,30:00.917,19.562,0.530,157.555,1:36.982,14,1056,2024,Standings after round8,
2631J. LoakeLOARodin Motorsport,18,30:14.185,32.830,13.268,156.403,1:35.669,16,1056,2024,Standings after round8,
278K. SztukaSZTMP Motorsport,18,30:41.043,59.688,26.858,154.121,1:36.649,16,1056,2024,Standings after round8,
286S. RamosRAMTrident,18,30:41.972,60.617,0.929,154.044,1:35.819,17,1056,2024,Standings after round8,
2925N. TsolovTSOART Grand Prix,18,30:51.579,70.224,9.607,153.244,1:36.353,11,1056,2024,Standings after round8,
DNF19M. ZagazetaZAGJenzer Motorsport,-,-,DNF,-,-,-,-,1056,2024,Standings after round8,
124L. Van HoepenVANART Grand Prix,11,1:33.935,-,-,167.899,,,1056,2024,Session_2,15:39:12
225N. TsolovTSOART Grand Prix,11,1:34.168,0.233,0.233,167.483,,,1056,2024,Session_2,15:39:15
34L. FornaroliFORTrident,12,1:34.173,0.238,0.005,167.474,,,1056,2024,Session_2,15:28:24
420N. LeónLEOVan Amersfoort Racing,10,1:34.174,0.239,0.001,167.472,,,1056,2024,Session_2,15:27:51
56S. RamosRAMTrident,12,1:34.182,0.247,0.008,167.458,,,1056,2024,Session_2,15:39:28
65S. MeguetounifMEGTrident,11,1:34.524,0.589,0.087,166.852,,,1056,2024,Session_2,15:28:12
77T. TramnitzTRAMP Motorsport,8,1:34.531,0.596,0.007,166.84,,,1056,2024,Session_2,15:39:35
823C. MansellMANART Grand Prix,10,1:34.582,0.647,0.051,166.75,,,1056,2024,Session_2,15:28:04
929C. VoisinVOIRodin Motorsport,10,1:34.607,0.672,0.025,166.706,,,1056,2024,Session_2,15:28:00
1026T. InthraphuvasakINTAIX Racing,9,1:34.685,0.750,0.078,166.569,,,1056,2024,Session_2,15:17:07
1127N. BedrinBEDAIX Racing,9,1:34.697,0.762,0.012,166.548,,,1056,2024,Session_2,15:17:04
121D. BeganovicBEGPREMA Racing,10,1:34.805,0.870,0.108,166.358,,,1056,2024,Session_2,15:16:57
132G. MinìMINPREMA Racing,11,1:34.872,0.937,0.067,166.24,,,1056,2024,Session_2,15:29:22
1410O. GoetheGOECampos Racing,10,1:34.938,1.003,0.066,166.125,,,1056,2024,Session_2,15:16:25
1514L. BrowningBROHitech Pulse-Eight,10,1:34.951,1.016,0.013,167.006,,,1056,2024,Session_2,15:27:14
1618M. EstersonESTJenzer Motorsport,11,1:35.042,1.107,0.104,165.943,,,1056,2024,Session_2,15:38:56
1731J. LoakeLOARodin Motorsport,10,1:35.061,1.126,0.019,165.91,,,1056,2024,Session_2,15:27:45
1817C. WurzWURJenzer Motorsport,11,1:35.087,1.152,0.026,165.864,,,1056,2024,Session_2,15:28:20
1912M. BoyaBOYCampos Racing,10,1:35.105,1.170,0.018,165.833,,,1056,2024,Session_2,15:27:49
2019M. ZagazetaZAGJenzer Motorsport,11,1:35.110,1.175,0.005,165.824,,,1056,2024,Session_2,15:39:25
213A. LindbladLINPREMA Racing,10,1:35.225,1.290,0.115,165.624,,,1056,2024,Session_2,15:16:36
2215M. StenshorneSTEHitech Pulse-Eight,10,1:35.386,1.451,0.161,165.345,,,1056,2024,Session_2,15:27:23
2330P. WisnickiWISRodin Motorsport,10,1:35.388,1.453,0.002,165.341,,,1056,2024,Session_2,15:27:57
2416C. ShieldsSHIHitech Pulse-Eight,10,1:35.517,1.582,0.129,165.118,,,1056,2024,Session_2,15:27:43
259A. DunneDUNMP Motorsport,7,1:35.658,1.723,0.141,164.874,,,1056,2024,Session_2,15:16:07
268K. SztukaSZTMP Motorsport,7,1:35.750,1.815,0.092,164.716,,,1056,2024,Session_2,15:16:19
2721S. FloerschFLOVan Amersfoort Racing,9,1:35.851,1.916,0.101,164.542,,,1056,2024,Session_2,15:27:33
2822T. SmithSMIVan Amersfoort Racing,6,1:36.493,2.558,0.642,163.448,,,1056,2024,Session_2,15:27:55
DQ28J. DufekDUFAIX Racing,10,1:34.414,0.479,0.232,167.047,,,1056,2024,Session_2,15:17:10
11S. MontoyaMONCampos Racing,9,1:51.025,17.090,14.532,142.054,,,1056,2024,Session_2,15:26:53
112M. BoyaBOYCampos Racing,9,1:34.236,-,-,167.362,,,1056,2024,Session_3,10:28:26
215M. StenshorneSTEHitech Pulse-Eight,9,1:34.412,0.176,0.176,167.05,,,1056,2024,Session_3,10:30:32
314L. BrowningBROHitech Pulse-Eight,9,1:34.524,0.288,0.112,166.852,,,1056,2024,Session_3,10:40:46
420N. LeónLEOVan Amersfoort Racing,10,1:34.641,0.405,0.117,166.646,,,1056,2024,Session_3,10:22:57
54L. FornaroliFORTrident,12,1:34.727,0.491,0.086,166.495,,,1056,2024,Session_3,10:38:21
611S. MontoyaMONCampos Racing,11,1:34.758,0.522,0.031,166.44,,,1056,2024,Session_3,10:27:22
716C. ShieldsSHIHitech Pulse-Eight,13,1:34.826,0.590,0.068,166.321,,,1056,2024,Session_3,10:41:05
86S. RamosRAMTrident,11,1:34.908,0.672,0.082,166.177,,,1056,2024,Session_3,10:41:00
92G. MinìMINPREMA Racing,13,1:34.955,0.719,0.047,166.095,,,1056,2024,Session_3,10:16:31
109A. DunneDUNMP Motorsport,13,1:34.986,0.750,0.031,166.041,,,1056,2024,Session_3,10:16:22
1129C. VoisinVOIRodin Motorsport,11,1:35.009,0.773,0.023,166.001,,,1056,2024,Session_3,10:24:02
123A. LindbladLINPREMA Racing,13,1:35.062,0.826,0.053,165.908,,,1056,2024,Session_3,10:24:39
1310O. GoetheGOECampos Racing,11,1:35.078,0.842,0.016,165.88,,,1056,2024,Session_3,10:37:35
1424L. Van HoepenVANART Grand Prix,10,1:35.166,0.930,0.088,165.727,,,1056,2024,Session_3,10:27:00
1527N. BedrinBEDAIX Racing,11,1:35.194,0.958,0.028,165.678,,,1056,2024,Session_3,10:23:26
165S. MeguetounifMEGTrident,11,1:35.206,0.970,0.012,165.657,,,1056,2024,Session_3,10:23:23
1723C. MansellMANART Grand Prix,10,1:35.218,0.982,0.012,165.636,,,1056,2024,Session_3,10:23:03
1825N. TsolovTSOART Grand Prix,10,1:35.269,1.033,0.051,165.548,,,1056,2024,Session_3,10:23:53
1931J. LoakeLOARodin Motorsport,12,1:35.278,1.046,0.013,164.486,,,1056,2024,Session_3,10:28:06
2026T. InthraphuvasakINTAIX Racing,12,1:35.289,1.053,0.007,165.513,,,1056,2024,Session_3,10:28:09
2121S. FloerschFLOVan Amersfoort Racing,10,1:35.290,1.054,0.001,165.511,,,1056,2024,Session_3,10:23:12
227T. TramnitzTRAMP Motorsport,13,1:35.292,1.056,0.002,165.508,,,1056,2024,Session_3,10:16:36
2319M. ZagazetaZAGJenzer Motorsport,10,1:35.328,1.092,0.036,165.445,,,1056,2024,Session_3,10:23:58
2428J. DufekDUFAIX Racing,11,1:35.370,1.134,0.042,165.372,,,1056,2024,Session_3,10:27:33
2518M. EstersonESTJenzer Motorsport,11,1:35.430,1.194,0.060,165.268,,,1056,2024,Session_3,10:31:38
261D. BeganovicBEGPREMA Racing,13,1:35.521,1.285,0.091,165.111,,,1056,2024,Session_3,10:24:19
2717C. WurzWURJenzer Motorsport,10,1:35.607,1.371,0.086,164.962,,,1056,2024,Session_3,10:27:47
2822T. SmithSMIVan Amersfoort Racing,10,1:36.114,1.878,0.230,164.092,,,1056,2024,Session_3,10:23:09
298K. SztukaSZTMP Motorsport,13,1:36.307,2.071,0.193,163.763,,,1056,2024,Session_3,10:35:37
3030P. WisnickiWISRodin Motorsport,12,1:36.347,2.111,0.040,163.695,,,1056,2024,Session_3,10:31:57
129C. VoisinVOIRodin Motorsport,15,41:33.717,-,-,151.488,2:05.770,15,1057,2024,ROUND9Summary,
211S. MontoyaMONCampos Racing,15,41:34.632,0.915,0.915,151.432,2:05.953,15,1057,2024,ROUND9Summary,
34L. FornaroliFORTrident,15,41:35.379,1.662,0.747,151.387,2:06.241,15,1057,2024,ROUND9Summary,
420N. LeónLEOVan Amersfoort Racing,15,41:35.908,2.191,0.529,151.355,2:06.223,15,1057,2024,ROUND9Summary,
55S. MeguetounifMEGTrident,15,41:36.588,2.871,0.680,151.314,2:06.532,15,1057,2024,ROUND9Summary,
614L. BrowningBROHitech Pulse-Eight,15,41:36.946,3.229,0.358,151.292,2:06.320,15,1057,2024,ROUND9Summary,
718M. EstersonESTJenzer Motorsport,15,41:37.321,3.604,0.375,151.269,2:06.373,15,1057,2024,ROUND9Summary,
86S. RamosRAMTrident,15,41:37.805,4.088,0.484,151.24,2:07.160,14,1057,2024,ROUND9Summary,
97T. TramnitzTRAMP Motorsport,15,41:38.569,4.852,0.764,151.194,2:06.635,15,1057,2024,ROUND9Summary,
109A. DunneDUNMP Motorsport,15,41:39.062,5.345,0.493,151.164,2:06.678,15,1057,2024,ROUND9Summary,
111D. BeganovicBEGPREMA Racing,15,41:40.317,6.600,1.255,151.088,2:07.950,14,1057,2024,ROUND9Summary,
1224L. Van HoepenVANART Grand Prix,15,41:40.988,7.271,0.671,151.048,2:07.295,15,1057,2024,ROUND9Summary,
132G. MinìMINPREMA Racing,15,41:41.850,8.133,0.862,150.996,2:07.002,15,1057,2024,ROUND9Summary,
1428J. DufekDUFAIX Racing,15,41:43.239,9.522,1.142,150.912,2:06.969,15,1057,2024,ROUND9Summary,
1526T. InthraphuvasakINTAIX Racing,15,41:44.403,10.686,0.347,150.842,2:06.973,15,1057,2024,ROUND9Summary,
1622T. SmithSMIVan Amersfoort Racing,15,41:44.846,11.129,0.443,150.815,2:07.051,15,1057,2024,ROUND9Summary,
1719M. ZagazetaZAGJenzer Motorsport,15,41:45.865,12.148,1.019,150.754,2:29.993,7,1057,2024,ROUND9Summary,
188K. SztukaSZTMP Motorsport,15,41:46.513,12.796,0.648,150.715,2:07.666,15,1057,2024,ROUND9Summary,
1910O. GoetheGOECampos Racing,15,41:46.991,13.274,0.478,150.686,2:08.297,15,1057,2024,ROUND9Summary,
2027N. BedrinBEDAIX Racing,15,41:51.480,17.763,3.005,150.417,2:07.216,15,1057,2024,ROUND9Summary,
2123C. MansellMANART Grand Prix,15,41:52.097,18.380,0.617,150.38,2:06.875,15,1057,2024,ROUND9Summary,
2216C. ShieldsSHIHitech Pulse-Eight,15,41:53.714,19.997,1.167,150.283,2:09.050,15,1057,2024,ROUND9Summary,
2317C. WurzWURJenzer Motorsport,15,41:53.953,20.236,0.239,150.269,2:08.820,15,1057,2024,ROUND9Summary,
2430P. WisnickiWISRodin Motorsport,15,41:54.056,20.339,0.103,150.263,2:06.915,15,1057,2024,ROUND9Summary,
2531J. LoakeLOARodin Motorsport,15,41:58.475,24.758,4.419,149.999,2:29.472,10,1057,2024,ROUND9Summary,
DNF12M. BoyaBOYCampos Racing,9,25:58.302,DNF,-,145.339,2:54.358,9,1057,2024,ROUND9Summary,
DNF3A. LindbladLINPREMA Racing,9,25:57.962,DNF,-,145.371,2:54.478,9,1057,2024,ROUND9Summary,
DNF21S. FloerschFLOVan Amersfoort Racing,6,17:28.821,DNF,-,143.818,2:57.710,6,1057,2024,ROUND9Summary,
DNF25T. TaponenTAPART Grand Prix,1,2:30.628,DNF,-,164.431,-,-,1057,2024,ROUND9Summary,
DNF15M. StenshorneSTEHitech Pulse-Eight,1,2:29.302,DNF,-,165.891,-,-,1057,2024,ROUND9Summary,
11D. BeganovicBEGPREMA Racing,12,29:03.659,-,-,173.271,2:08.826,11,1057,2024,Standings after round9,
22G. MinìMINPREMA Racing,12,29:04.790,1.131,1.131,173.159,2:09.024,11,1057,2024,Standings after round9,
320N. LeónLEOVan Amersfoort Racing,12,29:06.531,2.872,1.741,172.986,2:08.683,12,1057,2024,Standings after round9,
47T. TramnitzTRAMP Motorsport,12,29:09.459,5.800,2.928,172.697,2:09.892,11,1057,2024,Standings after round9,
511S. MontoyaMONCampos Racing,12,29:10.474,6.815,1.105,172.596,2:09.792,11,1057,2024,Standings after round9,
610O. GoetheGOECampos Racing,12,29:10.896,7.237,0.442,172.555,2:09.229,10,1057,2024,Standings after round9,
729C. VoisinVOIRodin Motorsport,12,29:11.553,7.894,0.657,172.490,2:09.103,10,1057,2024,Standings after round9,
86S. RamosRAMTrident,12,29:14.708,6.049,3.155,172.672,2:09.917,11,1057,2024,Standings after round9,
94L. FornaroliFORTrident,12,29:15.596,6.937,0.888,172.584,2:09.475,11,1057,2024,Standings after round9,
1024L. Van HoepenVANART Grand Prix,12,29:18.496,14.837,2.900,171.809,2:09.202,11,1057,2024,Standings after round9,
1131J. LoakeLOARodin Motorsport,12,29:19.635,15.976,1.139,171.698,2:09.970,11,1057,2024,Standings after round9,
1214L. BrowningBROHitech Pulse-Eight,12,29:20.471,6.812,0.836,172.597,2:09.351,10,1057,2024,Standings after round9,
1327N. BedrinBEDAIX Racing,12,29:20.602,16.943,0.131,171.604,2:09.678,11,1057,2024,Standings after round9,
1425T. TaponenTAPART Grand Prix,12,29:22.043,18.384,1.441,171.463,2:09.001,11,1057,2024,Standings after round9,
153A. LindbladLINPREMA Racing,12,29:24.029,20.370,1.986,171.270,2:09.202,11,1057,2024,Standings after round9,
1623C. MansellMANART Grand Prix,12,29:25.725,22.066,1.696,171.106,2:10.314,9,1057,2024,Standings after round9,
1719M. ZagazetaZAGJenzer Motorsport,12,29:26.113,22.454,0.388,171.068,2:09.483,11,1057,2024,Standings after round9,
1815M. StenshorneSTEHitech Pulse-Eight,12,29:26.529,17.870,0.416,171.513,2:09.598,11,1057,2024,Standings after round9,
1921S. FloerschFLOVan Amersfoort Racing,12,29:28.432,24.773,1.903,170.844,2:10.477,11,1057,2024,Standings after round9,
208K. SztukaSZTMP Motorsport,12,29:29.075,25.416,0.643,170.782,2:09.482,10,1057,2024,Standings after round9,
2130P. WisnickiWISRodin Motorsport,12,29:29.633,25.974,0.558,170.728,2:10.088,11,1057,2024,Standings after round9,
2216C. ShieldsSHIHitech Pulse-Eight,12,29:30.006,26.347,0.373,170.692,2:09.796,11,1057,2024,Standings after round9,
239A. DunneDUNMP Motorsport,12,29:31.359,17.700,1.353,171.530,2:09.931,10,1057,2024,Standings after round9,
2428J. DufekDUFAIX Racing,12,29:31.942,28.283,0.583,170.505,2:09.742,10,1057,2024,Standings after round9,
2522T. SmithSMIVan Amersfoort Racing,12,29:34.380,20.721,2.458,171.236,2:09.586,12,1057,2024,Standings after round9,
2617C. WurzWURJenzer Motorsport,12,29:35.952,27.293,1.572,170.601,2:08.695,10,1057,2024,Standings after round9,
275S. MeguetounifMEGTrident,12,29:45.328,36.669,4.376,169.702,2:09.569,11,1057,2024,Standings after round9,
2812M. BoyaBOYCampos Racing,12,29:52.893,24.234,12.565,170.896,2:11.895,9,1057,2024,Standings after round9,
2926T. InthraphuvasakINTAIX Racing,12,29:56.655,42.996,3.762,169.101,2:10.695,10,1057,2024,Standings after round9,
DNF18M. EstersonESTJenzer Motorsport,-,-,DNF,-,-,-,-,1057,2024,Standings after round9,
129C. VoisinVOIRodin Motorsport,11,2:04.321,-,-,202.816,,,1057,2024,Session_2,15:31:44
29A. DunneDUNMP Motorsport,11,2:04.444,0.123,0.123,202.616,,,1057,2024,Session_2,15:31:33
34L. FornaroliFORTrident,10,2:04.453,0.132,0.009,202.601,,,1057,2024,Session_2,15:31:27
411S. MontoyaMONCampos Racing,11,2:04.521,0.200,0.068,202.491,,,1057,2024,Session_2,15:31:25
520N. LeónLEOVan Amersfoort Racing,12,2:04.545,0.224,0.024,202.452,,,1057,2024,Session_2,15:30:46
618M. EstersonESTJenzer Motorsport,11,2:04.545,0.224,0.000,202.452,,,1057,2024,Session_2,15:31:19
714L. BrowningBROHitech Pulse-Eight,11,2:04.573,0.252,0.028,202.406,,,1057,2024,Session_2,15:32:17
85S. MeguetounifMEGTrident,11,2:04.617,0.296,0.044,202.335,,,1057,2024,Session_2,15:31:37
97T. TramnitzTRAMP Motorsport,11,2:04.620,0.299,0.003,202.33,,,1057,2024,Session_2,15:31:32
106S. RamosRAMTrident,11,2:04.629,0.308,0.009,202.315,,,1057,2024,Session_2,15:31:39
112G. MinìMINPREMA Racing,10,2:04.660,0.339,0.031,202.265,,,1057,2024,Session_2,15:31:51
121D. BeganovicBEGPREMA Racing,10,2:04.736,0.415,0.076,202.142,,,1057,2024,Session_2,15:32:21
1325T. TaponenTAPART Grand Prix,11,2:04.758,0.437,0.022,202.106,,,1057,2024,Session_2,15:31:22
1410O. GoetheGOECampos Racing,11,2:04.760,0.439,0.002,202.103,,,1057,2024,Session_2,15:32:07
1524L. Van HoepenVANART Grand Prix,11,2:04.900,0.579,0.140,201.876,,,1057,2024,Session_2,15:31:14
1627N. BedrinBEDAIX Racing,10,2:04.900,0.579,0.000,201.876,,,1057,2024,Session_2,15:32:09
1719M. ZagazetaZAGJenzer Motorsport,11,2:05.017,0.696,0.117,201.687,,,1057,2024,Session_2,15:31:17
1831J. LoakeLOARodin Motorsport,11,2:05.232,0.911,0.215,201.341,,,1057,2024,Session_2,15:31:55
1921S. FloerschFLOVan Amersfoort Racing,11,2:05.344,1.023,0.112,201.161,,,1057,2024,Session_2,15:31:48
2023C. MansellMANART Grand Prix,10,2:05.348,1.027,0.004,201.155,,,1057,2024,Session_2,15:31:12
2115M. StenshorneSTEHitech Pulse-Eight,10,2:05.378,1.057,0.030,201.107,,,1057,2024,Session_2,15:36:11
2212M. BoyaBOYCampos Racing,11,2:05.502,1.181,0.124,200.908,,,1057,2024,Session_2,15:31:50
2330P. WisnickiWISRodin Motorsport,10,2:05.511,1.190,0.009,200.893,,,1057,2024,Session_2,15:31:57
2428J. DufekDUFAIX Racing,11,2:05.632,1.311,0.121,200.7,,,1057,2024,Session_2,15:32:25
2522T. SmithSMIVan Amersfoort Racing,11,2:05.779,1.458,0.147,200.465,,,1057,2024,Session_2,15:31:41
2616C. ShieldsSHIHitech Pulse-Eight,10,2:05.990,1.669,0.211,200.13,,,1057,2024,Session_2,15:22:43
273A. LindbladLINPREMA Racing,11,2:06.134,1.813,0.144,199.901,,,1057,2024,Session_2,15:18:10
2817C. WurzWURJenzer Motorsport,11,2:06.248,1.927,0.114,199.721,,,1057,2024,Session_2,15:18:15
2926T. InthraphuvasakINTAIX Racing,11,2:06.297,1.976,0.049,199.643,,,1057,2024,Session_2,15:32:14
308K. SztukaSZTMP Motorsport,11,2:06.308,1.987,0.011,199.626,,,1057,2024,Session_2,15:12:47
114L. BrowningBROHitech Pulse-Eight,13,2:15.570,-,-,185.988,,,1057,2024,Session_3,10:31:48
220N. LeónLEOVan Amersfoort Racing,14,2:15.600,0.030,0.030,185.946,,,1057,2024,Session_3,10:31:05
323C. MansellMANART Grand Prix,14,2:15.942,0.372,0.342,185.479,,,1057,2024,Session_3,10:32:04
49A. DunneDUNMP Motorsport,12,2:16.022,0.452,0.080,185.37,,,1057,2024,Session_3,10:30:56
58K. SztukaSZTMP Motorsport,14,2:16.135,0.565,0.113,185.216,,,1057,2024,Session_3,10:32:09
624L. Van HoepenVANART Grand Prix,14,2:16.209,0.639,0.074,185.115,,,1057,2024,Session_3,10:32:07
711S. MontoyaMONCampos Racing,14,2:16.210,0.640,0.001,185.114,,,1057,2024,Session_3,10:30:23
87T. TramnitzTRAMP Motorsport,14,2:16.362,0.792,0.152,184.907,,,1057,2024,Session_3,10:31:27
94L. FornaroliFORTrident,12,2:16.403,0.833,0.041,184.852,,,1057,2024,Session_3,10:31:25
1015M. StenshorneSTEHitech Pulse-Eight,14,2:16.720,1.150,0.317,184.423,,,1057,2024,Session_3,10:31:57
1112M. BoyaBOYCampos Racing,14,2:16.761,1.191,0.041,184.368,,,1057,2024,Session_3,10:31:17
1225T. TaponenTAPART Grand Prix,14,2:16.969,1.399,0.208,184.088,,,1057,2024,Session_3,10:32:16
133A. LindbladLINPREMA Racing,12,2:17.098,1.528,0.129,183.915,,,1057,2024,Session_3,10:31:21
1427N. BedrinBEDAIX Racing,13,2:17.566,1.996,0.468,183.289,,,1057,2024,Session_3,10:30:26
152G. MinìMINPREMA Racing,12,2:17.592,2.022,0.026,183.254,,,1057,2024,Session_3,10:30:45
1626T. InthraphuvasakINTAIX Racing,14,2:17.619,2.049,0.027,183.218,,,1057,2024,Session_3,10:29:53
1710O. GoetheGOECampos Racing,14,2:17.729,2.159,0.110,183.072,,,1057,2024,Session_3,10:29:45
1822T. SmithSMIVan Amersfoort Racing,12,2:18.030,2.460,0.301,182.673,,,1057,2024,Session_3,10:30:56
1921S. FloerschFLOVan Amersfoort Racing,14,2:18.115,2.545,0.085,182.56,,,1057,2024,Session_3,10:31:09
2018M. EstersonESTJenzer Motorsport,12,2:18.156,2.586,0.041,182.506,,,1057,2024,Session_3,10:30:09
2117C. WurzWURJenzer Motorsport,12,2:18.257,2.687,0.101,182.373,,,1057,2024,Session_3,10:30:02
221D. BeganovicBEGPREMA Racing,12,2:18.309,2.739,0.052,182.304,,,1057,2024,Session_3,10:30:44
2331J. LoakeLOARodin Motorsport,13,2:18.414,2.844,0.105,182.166,,,1057,2024,Session_3,10:30:50
2419M. ZagazetaZAGJenzer Motorsport,12,2:19.395,3.825,0.981,180.884,,,1057,2024,Session_3,10:30:42
2516C. ShieldsSHIHitech Pulse-Eight,13,2:19.479,3.909,0.084,180.775,,,1057,2024,Session_3,10:31:03
2628J. DufekDUFAIX Racing,12,2:19.913,4.343,0.434,180.214,,,1057,2024,Session_3,10:31:02
276S. RamosRAMTrident,11,2:19.990,4.420,0.077,180.115,,,1057,2024,Session_3,10:25:53
2830P. WisnickiWISRodin Motorsport,13,2:20.579,5.009,0.589,179.361,,,1057,2024,Session_3,10:30:55
2929C. VoisinVOIRodin Motorsport,12,2:22.087,6.517,1.508,177.457,,,1057,2024,Session_3,10:28:30
305S. MeguetounifMEGTrident,10,2:23.322,7.752,1.235,175.928,,,1057,2024,Session_3,09:51:51
15S. MeguetounifMEGTrident,22,39:58.179,-,-,190.85,1:39.741,12,1058,2024,ROUND10Summary,
24L. FornaroliFORTrident,22,40:02.766,4.587,4.587,190.485,1:39.605,12,1058,2024,ROUND10Summary,
323C. MansellMANART Grand Prix,22,40:03.701,5.522,0.935,190.411,1:39.656,12,1058,2024,ROUND10Summary,
49A. DunneDUNMP Motorsport,22,40:05.041,6.862,1.340,190.305,1:39.937,12,1058,2024,ROUND10Summary,
515M. StenshorneSTEHitech Pulse-Eight,22,40:08.829,10.650,3.788,190.006,1:39.435,11,1058,2024,ROUND10Summary,
67T. TramnitzTRAMP Motorsport,22,40:11.068,12.889,2.239,189.83,1:39.690,10,1058,2024,ROUND10Summary,
720N. LeónLEOVan Amersfoort Racing,22,40:12.843,14.664,1.775,189.69,1:39.929,11,1058,2024,ROUND10Summary,
824L. Van HoepenVANART Grand Prix,22,40:13.608,15.429,0.765,189.63,1:39.752,11,1058,2024,ROUND10Summary,
91D. BeganovicBEGPREMA Racing,22,40:15.250,17.071,1.642,189.501,1:39.671,11,1058,2024,ROUND10Summary,
1028J. DufekDUFAIX Racing,22,40:16.975,18.796,1.725,189.366,1:40.345,11,1058,2024,ROUND10Summary,
1126T. InthraphuvasakINTAIX Racing,22,40:19.239,21.060,2.264,189.188,1:39.622,11,1058,2024,ROUND10Summary,
128K. SztukaSZTMP Motorsport,22,40:21.053,22.874,1.814,189.047,1:40.780,11,1058,2024,ROUND10Summary,
1327N. BedrinBEDAIX Racing,22,40:21.651,23.472,0.598,189.0,1:40.868,10,1058,2024,ROUND10Summary,
1417C. WurzWURJenzer Motorsport,22,40:21.770,23.591,0.119,188.991,1:40.400,11,1058,2024,ROUND10Summary,
1522T. SmithSMIVan Amersfoort Racing,22,40:21.836,23.657,0.066,188.986,1:40.171,11,1058,2024,ROUND10Summary,
163A. LindbladLINPREMA Racing,22,40:23.973,25.794,2.137,188.819,1:39.678,11,1058,2024,ROUND10Summary,
1725N. TsolovTSOART Grand Prix,22,40:24.648,26.469,0.675,188.766,1:40.362,11,1058,2024,ROUND10Summary,
186S. RamosRAMTrident,22,40:25.092,26.913,0.444,188.732,1:39.708,11,1058,2024,ROUND10Summary,
1931J. LoakeLOARodin Motorsport,22,40:25.776,27.597,0.684,188.679,1:41.122,9,1058,2024,ROUND10Summary,
2014L. BrowningBROHitech Pulse-Eight,22,40:29.684,31.505,3.908,189.154,1:40.049,11,1058,2024,ROUND10Summary,
